Header,Index_number,Seconds_UTC,Pressure_hPa,Altitude_km,Temp_degC,RawTemp_degC,Theta_K,RH_percent,Frostpoint_degC,InternalTemp_degC,Ozonecurrent_uA,Ozone_mPa,Ozone_ppmv,PumpTemp_degC,OzoneBattery_V,PumpCurrent_mA,Latitude_deg,Longitude_deg,GPSAltitude_km,WindSpeed_mps,WindDirection_deg
,3980,65343,113.19,16.5588,-61.8814,-61.3512,393.7014,2.1111,-83.1189,-0.09,1.5963,5.82903,0.5151,29.52,11.3,63,39.09105,-75.8062,15.8761,10.4781,294.1336
,3981,65344,113.14,16.5615,-61.9801,-61.4401,393.5843,2.1901,-82.9689,-0.0899,1.6171,5.91011,0.522,29.52,11.3,63,39.09101,-75.8061,15.88,10.3404,293.676
,3982,65345,113.03,16.5674,-61.9997,-61.4597,393.6549,2.2097,-82.9316,-0.0703,1.6436,6.01335,0.5318,29.52,11.3,63,39.09097,-75.806,15.8849,10.4384,292.676
,3983,65346,112.96,16.5715,-62.0706,-61.5306,393.5949,2.1696,-83.0936,-0.0396,1.6411,6.00352,0.531,29.52,11.3,63,39.09092,-75.8058,15.889,10.5108,292.3707
,3984,65347,112.89,16.5752,-62.1103,-61.5703,393.5898,2.1404,-83.2031,-0.01,1.6451,6.01935,0.533,29.52,11.3,63,39.09087,-75.8057,15.892,10.5706,291.7077
,3985,65348,112.81,16.5795,-62.1789,-61.6389,393.5398,2.2384,-82.9904,-0.0002,1.6676,6.10719,0.5409,29.52,11.3,63,39.09081,-75.8055,15.8969,10.7275,291.1391
,3986,65349,112.74,16.5833,-62.1702,-61.6302,393.6256,2.2302,-83.0057,0.0197,1.7024,6.24282,0.5538,29.52,11.3,63,39.09077,-75.8054,15.9019,11.035,291.4055
,3987,65350,112.66,16.5878,-62.1399,-61.5999,393.7632,2.1699,-83.1453,0.0401,1.6963,6.21895,0.5521,29.52,11.3,63,39.09073,-75.8053,15.906,11.0404,291.4182
,3988,65351,112.6,16.5911,-62.13,-61.59,393.8406,2.16,-83.1649,0.05,1.7159,6.29532,0.559,29.52,11.3,63,39.09069,-75.8052,15.909,11.0699,291.9673
,3989,65352,112.53,16.595,-62.0606,-61.5206,394.0411,2.1206,-83.2209,0.0396,1.738,6.38139,0.567,29.52,11.3,63,NaN,NaN,NaN,11.099,291.8226
,3990,65353,112.45,16.5993,-62.1003,-61.5603,394.0457,2.1598,-83.1436,0.0099,1.736,6.37356,0.567,29.52,11.3,63,39.09061,-75.805,15.919,11.0299,292.01
,3991,65354,112.4,16.6021,-62.1689,-61.6289,393.9663,2.1206,-83.3025,-0.0097,1.7271,6.33866,0.564,29.49,11.3,63,39.09056,-75.8049,15.922,11.0103,292.01
,3992,65355,112.33,16.6058,-62.17,-61.63,394.0333,2.0225,-83.582,-0.049,1.7368,6.37506,0.5679,29.44,11.3,63,39.09051,-75.8048,15.9259,11.0198,292.01
,3993,65356,112.28,16.6088,-62.1001,-61.5601,394.2172,2.061,-83.4182,-0.0807,1.7439,6.40247,0.57,29.41,11.3,63,NaN,NaN,NaN,11.0157,292.0072
,3994,65357,112.18,16.6143,-62.1104,-61.5704,394.2977,2.1293,-83.2343,-0.1301,1.7399,6.38662,0.569,29.41,11.3,63,NaN,NaN,NaN,10.7339,291.8315
,3995,65358,112.07,16.6202,-62.1397,-61.5997,394.352,2.0798,-83.3954,-0.1401,1.7311,6.35255,0.567,29.41,11.3,63,39.09039,-75.8044,15.939,11.01,292.65
,3996,65359,111.96,16.6264,-62.089,-61.549,394.5581,2.0412,-83.4669,-0.15,1.7492,6.42293,0.5741,29.41,11.3,63,39.09035,-75.8043,15.9431,11.0104,292.6482
,3997,65360,111.88,16.6307,-62.0203,-61.4803,394.765,2.1196,-83.1944,-0.15,1.7599,6.46499,0.578,29.41,11.3,63,39.09032,-75.8041,15.947,11.0399,292.5306
,3998,65361,111.83,16.6335,-62.0495,-61.5095,394.7601,2.12,-83.2147,-0.15,1.7659,6.48823,0.58,29.41,11.3,63,39.09029,-75.804,15.9519,10.8235,291.6344
,3999,65362,111.76,16.6372,-62.1182,-61.5782,394.7015,2.1297,-83.2394,-0.1403,1.7436,6.4014,0.5732,29.41,11.3,63,39.09025,-75.8039,15.9559,10.7323,291.8149
,4000,65363,111.68,16.6417,-62.1784,-61.6384,394.6688,2.169,-83.1786,-0.1303,1.7391,6.38391,0.572,29.41,11.3,63,39.09021,-75.8037,15.9609,10.7495,291.82
,4001,65364,111.6,16.6462,-62.1899,-61.6499,394.7306,2.0908,-83.4028,-0.1199,1.7501,6.42678,0.576,29.41,11.3,63,39.09017,-75.8036,15.965,10.7503,291.8259
,4002,65365,111.54,16.6494,-62.1608,-61.6208,394.8431,2.246,-82.9595,-0.0908,1.7695,6.50243,0.5828,29.41,11.3,63,39.09013,-75.8035,15.9699,10.8182,293.0092
,4003,65366,111.48,16.6527,-62.1795,-61.6395,394.8684,2.2013,-83.0922,-0.09,1.7515,6.43232,0.5772,29.41,11.3,63,39.0901,-75.8034,15.9739,11.1122,293.2348
,4004,65367,111.4,16.6573,-62.1699,-61.6299,394.9699,2.1888,-83.1193,-0.0696,1.7443,6.40447,0.5751,29.41,11.2986,63,39.09006,-75.8033,15.9771,11.1188,293.2336
,4005,65368,111.35,16.66,-62.1601,-61.6201,395.037,2.1013,-83.3515,-0.0404,1.7677,6.49534,0.5829,29.41,11.2015,63,39.09002,-75.8032,15.9809,11.0313,292.7769
,4006,65369,111.25,16.6655,-62.1697,-61.6297,395.1179,2.2072,-83.0695,-0.0108,1.7904,6.584,0.5918,29.41,11.2,63,39.08997,-75.8031,15.9859,10.9326,292.8285
,4007,65370,111.22,16.6675,-62.1798,-61.6398,395.1366,2.21,-83.0698,-0.01,1.792,6.58909,0.5925,29.36,11.2,63,39.08991,-75.8029,15.9899,10.3179,292.9181
,4008,65371,111.18,16.6695,-62.1898,-61.6498,395.1537,2.21,-83.0779,-0.01,1.793,6.59196,0.593,29.31,11.2,63,39.08985,-75.8028,15.9939,9.6894,293.0086
,4009,65372,111.04,16.677,-62.2582,-61.7182,395.1637,2.1613,-83.2602,0.0387,1.8115,6.66419,0.5998,29.31,11.2,63,39.08979,-75.8026,15.9979,9.6897,293.0295
,4010,65373,110.98,16.6807,-62.1701,-61.6301,395.395,2.0607,-83.4732,0.0501,1.8157,6.68047,0.6019,29.31,11.2,63,39.08974,-75.8025,16.0031,9.6892,293.0531
,4011,65374,110.89,16.6856,-62.1799,-61.6399,395.4656,2.1097,-83.3438,0.0599,1.7931,6.59273,0.594,29.31,11.2,63,39.08971,-75.8023,16.007,9.6304,294.7001
,4012,65375,110.83,16.689,-62.1997,-61.6597,395.4918,2.0907,-83.4118,0.05,1.8074,6.64823,0.6001,29.31,11.2,63,39.08968,-75.8022,16.0101,9.6285,294.7251
,4013,65376,110.74,16.6939,-62.1799,-61.6399,395.6197,2.1389,-83.262,0.0493,1.8349,6.75522,0.6099,29.31,11.2,63,39.08964,-75.8021,16.0151,9.5186,295.805
,4014,65377,110.71,16.6956,-62.1701,-61.6301,395.6673,2.0612,-83.4728,0.0007,1.8242,6.71362,0.6061,29.31,11.2,63,39.0896,-75.802,16.0199,9.4215,296.874
,4015,65378,110.63,16.7002,-62.2205,-61.6805,395.657,2.0829,-83.4494,-0.0212,1.8236,6.71159,0.6069,29.31,11.2,63,39.08955,-75.8019,16.0241,9.3542,298.6737
,4016,65379,110.55,16.7045,-62.2399,-61.6999,395.6987,2.1993,-83.1448,-0.0697,1.8091,6.65504,0.602,29.32,11.2,63,39.0895,-75.8018,16.027,9.1214,300.0219
,4017,65380,110.49,16.7078,-62.2499,-61.7099,395.7414,2.1606,-83.2563,-0.1193,1.8435,6.78897,0.6148,29.32,11.2,63,39.08945,-75.8016,16.0319,8.9624,299.232
,4018,65381,110.35,16.7157,-62.2003,-61.6603,395.9788,2.06,-83.4993,-0.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0581,299.7383
,4019,65382,110.32,16.7171,-62.2202,-61.6802,395.9666,2.0575,-83.5218,-0.1525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.9234,300.3345
,4020,65383,110.3,16.7185,-62.2402,-61.7002,395.9544,2.055,-83.5442,-0.155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.7887,300.9307
,4021,65384,110.27,16.7199,-62.2601,-61.7201,395.9422,2.0525,-83.5667,-0.1575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.654,301.5268
,4022,65385,110.25,16.7214,-62.28,-61.74,395.9317,2.0509,-83.5865,-0.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.5196,302.1214
,4023,65386,109.92,16.7398,-62.2797,-61.7397,396.2702,2.2298,-83.0953,-0.1601,1.8551,6.8321,0.622,29.22,11.2,63,39.08916,-75.8011,16.06,8.4286,302.4015
,4024,65387,109.78,16.7476,-62.2013,-61.6613,396.5584,2.1808,-83.1669,-0.1797,1.8678,6.88161,0.6269,29.21,11.2,63,39.08912,-75.801,16.0649,8.0756,302.7839
,4025,65388,109.76,16.7489,-62.1001,-61.5601,396.7719,2.07,-83.3971,-0.1399,1.8999,7.00679,0.638,29.21,11.2,63,39.08906,-75.8008,16.0691,7.7164,303.2286
,4026,65389,109.68,16.7533,-62.1102,-61.5702,396.8348,2.0699,-83.4054,-0.13,1.8959,6.99115,0.637,29.21,11.2,63,39.08899,-75.8008,16.075,7.4596,304.5537
,4027,65390,109.64,16.7555,-62.1587,-61.6187,396.7833,2.0505,-83.4957,-0.1203,1.8736,6.90426,0.6302,29.21,11.2,63,39.08892,-75.8007,16.0779,7.3528,305.4858
,4028,65391,109.6,16.7579,-62.1699,-61.6299,396.8058,2.0811,-83.4179,-0.0996,1.8817,6.93575,0.6332,29.21,11.2,63,39.08886,-75.8006,16.0821,7.2801,305.5
,4029,65392,109.49,16.7639,-62.1601,-61.6201,396.9351,2.1588,-83.1953,-0.0704,1.9303,7.12506,0.6507,29.21,11.2,63,39.08879,-75.8006,16.0859,7.2899,305.5
,4030,65393,109.43,16.7673,-62.0236,-61.4836,397.2536,2.0723,-83.3333,-0.0603,1.9534,7.2151,0.6598,29.21,11.2,63,39.08875,-75.8005,16.0899,7.2121,305.1785
,4031,65394,109.36,16.7713,-61.9908,-61.4508,397.3878,2.031,-83.4267,-0.0113,1.9491,7.19849,0.6581,29.21,11.2,63,39.08871,-75.8005,16.0949,7.1418,305.5795
,4032,65395,109.29,16.7753,-61.8296,-61.2896,397.765,2.0093,-83.3688,-0.0199,1.9501,7.20228,0.659,29.21,11.2,63,39.08868,-75.8004,16.099,7.2034,305.9888
,4033,65396,109.2,16.7804,-61.7404,-61.2004,398.0257,1.8408,-83.8158,-0.0001,1.9679,7.27175,0.666,29.21,11.2,63,39.08864,-75.8003,16.104,8.0557,305.6815
,4034,65397,109.1,16.786,-61.6022,-61.0622,398.3892,1.8991,-83.5296,0.0394,1.9936,7.3718,0.6758,29.21,11.2,63,39.0886,-75.8002,16.1089,8.06,304.6958
,4035,65398,109.02,16.7905,-61.4917,-60.9517,398.6806,1.9,-83.4442,0.04,1.996,7.38108,0.677,29.21,11.2,63,39.08856,-75.8001,16.1139,8.0698,304.4436
,4036,65399,108.92,16.7962,-61.4506,-60.9106,398.8621,1.841,-83.5995,0.0695,1.9852,7.3384,0.674,29.18,11.2,63,39.0885,-75.8,16.1179,8.1192,303.2198
,4037,65400,108.83,16.8014,-61.3516,-60.8116,399.1425,1.7613,-83.784,0.0798,2.0076,7.42449,0.6819,29.12,11.2,63,39.08845,-75.8,16.1229,8.12,303.2
,4038,65401,108.72,16.8076,-61.2784,-60.7384,399.3939,1.8495,-83.4444,0.0621,2.0152,7.45354,0.6856,29.11,11.2,63,39.08841,-75.7999,16.1275,8.1916,303.8083
,4039,65402,108.63,16.8129,-61.2244,-60.6844,399.5943,1.8509,-83.3994,0.0418,2.0023,7.40367,0.6814,29.11,11.2,63,39.08838,-75.7998,16.1316,8.118,304.2172
,4040,65403,108.54,16.8182,-61.1834,-60.6434,399.7665,1.8226,-83.4585,0.0309,2.001,7.39859,0.6819,29.11,11.2,63,39.08835,-75.7997,16.1357,7.9728,303.9389
,4041,65404,108.47,16.8222,-61.171,-60.631,399.8644,1.829,-83.429,-0.0149,2.0297,7.51037,0.6928,29.11,11.2,63,39.08833,-75.7997,16.1396,7.9062,304.2599
,4042,65405,108.41,16.8256,-61.0895,-60.5495,400.0814,1.7674,-83.5698,-0.0468,2.0723,7.67636,0.7083,29.11,11.2,63,39.08829,-75.7996,16.1445,7.8911,304.3
,4043,65406,108.36,16.828,-61.0091,-60.4691,400.277,1.8309,-83.3026,-0.1032,2.0637,7.64276,0.7056,29.11,11.2,63,39.08825,-75.7995,16.1494,7.8989,304.3
,4044,65407,108.25,16.8344,-61.0088,-60.46,400.4113,1.7958,-83.4092,-0.1365,2.062,7.63619,0.705,29.11,11.2,62.11588,39.08821,-75.7995,16.1535,7.8912,304.3
,4045,65408,108.19,16.8382,-61.0542,-60.5042,400.3977,1.7723,-83.5191,-0.14,2.0753,7.68783,0.7103,29.11,11.2,62,39.08816,-75.7994,16.1575,7.89,304.3
,4046,65409,108.13,16.8417,-61.0863,-60.5363,400.4001,1.805,-83.4365,-0.175,2.1164,7.84794,0.7259,29.11,11.2,62.87525,39.08811,-75.7993,16.1615,7.82,304.6413
,4047,65410,108.11,16.8425,-61.1512,-60.6012,400.2944,1.8712,-83.2727,-0.18,2.1237,7.87662,0.7289,29.11,11.2,63,39.08807,-75.7993,16.1664,7.7663,304.9085
,4048,65411,108,16.8488,-61.2141,-60.6641,400.2916,1.889,-83.2636,-0.171,2.0978,7.77586,0.72,29.11,11.2,62.09804,39.08805,-75.7992,16.1706,7.5345,304.94
,4049,65412,107.93,16.8531,-61.2732,-60.7232,400.2575,1.9166,-83.2233,-0.1611,2.1003,7.78556,0.7217,29.11,11.2,62,39.08803,-75.7991,16.1754,7.4745,305.082
,4050,65413,107.81,16.8598,-61.2997,-60.7497,400.3307,1.9003,-83.2937,-0.16,NaN,NaN,NaN,NaN,NaN,NaN,39.088,-75.799,16.1799,7.47,305.1
,4051,65414,107.73,16.8645,-61.1806,-60.6306,400.6414,1.7906,-83.5547,-0.1401,NaN,NaN,NaN,NaN,NaN,NaN,39.08796,-75.7989,16.186,6.9725,305.1
,4052,65415,107.69,16.8667,-61.2288,-60.6788,400.5923,1.8778,-83.3112,-0.1107,2.145,7.95853,0.739,29.07,11.2,63,39.08792,-75.7988,16.1909,6.8237,305.7926
,4053,65416,107.63,16.8701,-61.2787,-60.7287,400.5608,1.8313,-83.4949,-0.1003,2.1314,7.90405,0.7341,29.01,11.2,62.02597,39.08787,-75.7987,16.1949,6.82,305.81
,4054,65417,107.6,16.872,-61.3482,-60.7982,400.4616,1.9469,-83.1883,-0.0903,2.1232,7.87231,0.7321,29.01,11.2,62,39.08782,-75.7987,16.1989,6.7713,305.8782
,4055,65418,107.48,16.8787,-61.35,-60.8,400.5828,1.8135,-83.607,-0.0608,2.162,8.0233,0.7466,29.01,11.2,62,39.08778,-75.7986,16.2039,6.7505,305.8118
,4056,65419,107.4,16.8835,-61.3596,-60.8096,400.653,1.95,-83.1876,-0.02,2.154,7.99227,0.744,29.02,11.2,62,39.08774,-75.7985,16.208,6.6306,306.3616
,4057,65420,107.32,16.8881,-61.2704,-60.7204,400.9067,1.96,-83.0915,-0.01,2.152,7.98464,0.744,29.02,11.2,62,39.08771,-75.7985,16.212,6.7693,306.768
,4058,65421,107.25,16.8922,-61.2501,-60.7001,401.0193,1.9501,-83.1059,-0.0001,2.1689,8.0504,0.751,29.02,11.2,62,39.08767,-75.7984,16.217,6.7601,306.8296
,4059,65422,107.19,16.8955,-61.2013,-60.6513,401.1749,1.9403,-83.0992,0.0195,2.1885,8.12662,0.7578,29.02,11.2,62,39.08763,-75.7984,16.2219,6.6431,305.6216
,4060,65423,107.14,16.8984,-61.161,-60.611,401.3046,1.8426,-83.3727,0.0395,2.1754,8.07561,0.7541,29.02,11.2,62,39.08759,-75.7983,16.2259,4.9939,304.8692
,4061,65424,107.05,16.9037,-61.1405,-60.5905,401.4377,1.9765,-82.9452,0.0497,2.1711,8.05909,0.753,29.02,11.2,62,39.08754,-75.7982,16.2299,4.95,304.85
,4062,65425,106.96,16.9091,-61.1393,-60.5893,401.5395,1.9496,-83.0238,0.0496,2.1951,8.15243,0.762,29.02,11.2,62,NaN,NaN,NaN,4.9676,303.9278
,4063,65426,106.89,16.913,-61.0896,-60.5396,401.7083,1.9195,-83.0792,0.0199,2.1988,8.16715,0.7639,29.02,11.2,62,39.08747,-75.7981,16.2401,4.8089,305.109
,4064,65427,106.86,16.915,-61.0596,-60.5096,401.801,1.8862,-83.1618,0.0099,2.1868,8.12048,0.7599,29.02,11.2,62,39.08745,-75.798,16.2444,4.7323,305.749
,4065,65428,106.82,16.9169,-61.0296,-60.4796,401.8936,1.8529,-83.2445,-0.0001,2.1748,8.07381,0.7559,29.02,11.2,62,39.08743,-75.798,16.2487,4.6556,306.389
,4066,65429,106.79,16.9188,-60.9996,-60.4496,401.9861,1.8201,-83.3254,-0.0101,2.1629,8.02741,0.752,29.02,11.2,62,39.08741,-75.7979,16.2531,4.5789,306.9839
,4067,65430,106.77,16.9202,-60.973,-60.423,402.0615,1.8268,-83.2844,-0.019,2.1559,7.99991,0.7495,29.01,11.2,62,39.08739,-75.7979,16.2576,4.499,304.4057
,4068,65431,106.74,16.9215,-60.9464,-60.3964,402.137,1.8334,-83.2433,-0.0279,2.1489,7.97241,0.7471,29,11.2,62,39.08737,-75.7978,16.2622,4.4191,301.8274
,4069,65432,106.72,16.9229,-60.9197,-60.3697,402.2125,1.8401,-83.2022,-0.0368,2.1419,7.94491,0.7446,28.98,11.2,62,39.08735,-75.7977,16.2667,4.3391,299.2492
,4070,65433,106.7,16.9243,-60.8931,-60.3431,402.2879,1.8467,-83.1612,-0.0456,2.1349,7.9174,0.7422,28.97,11.2,62,39.08733,-75.7977,16.2713,4.2592,296.6709
,4071,65434,106.67,16.9256,-60.8664,-60.3164,402.3634,1.8534,-83.1201,-0.0545,2.1279,7.8899,0.7398,28.96,11.2,62,39.08731,-75.7976,16.2758,4.1793,294.0927
,4072,65435,106.65,16.927,-60.8398,-60.2898,402.4389,1.86,-83.079,-0.0634,2.1209,7.8624,0.7373,28.95,11.2,62,39.08729,-75.7976,16.2804,4.0994,291.5144
,4073,65436,106.63,16.9284,-60.8132,-60.2632,402.5144,1.8667,-83.038,-0.0723,2.114,7.8349,0.7349,28.93,11.2,62,39.08727,-75.7975,16.2849,4.0195,288.9362
,4074,65437,106.6,16.9297,-60.7865,-60.2365,402.5898,1.8734,-82.9969,-0.0812,2.107,7.80739,0.7324,28.92,11.2,62,39.08725,-75.7975,16.2895,3.9396,286.3579
,4075,65438,106.58,16.9313,-60.7594,-60.2094,402.6691,1.8798,-82.9563,-0.0899,2.0999,7.77959,0.73,28.91,11.2,62,39.08723,-75.7974,16.294,3.8599,283.7834
,4076,65439,105.89,16.9715,-60.6124,-60.0624,403.6897,1.8209,-83.0347,-0.0703,2.0734,7.67714,0.7251,28.91,11.2,62,39.08722,-75.7974,16.2979,3.8403,282.1462
,4077,65440,105.82,16.9755,-60.61,-60.06,403.77,1.8692,-82.8794,-0.0503,2.0582,7.61808,0.7201,28.91,11.2,62,39.0872,-75.7973,16.3019,3.9385,280.4554
,4078,65441,105.74,16.9802,-60.6395,-60.0895,403.8005,1.8405,-82.9921,-0.0106,2.0501,7.5866,0.717,28.91,11.2,62,39.08719,-75.7972,16.3069,4.245,280.43
,4079,65442,105.64,16.9861,-60.6302,-60.0802,403.9258,1.8985,-82.8029,-0.01,2.0373,7.53685,0.7131,28.91,11.2,62,39.0872,-75.7972,16.3119,4.3865,280.43
,4080,65443,105.56,16.9908,-60.5716,-60.0216,404.1248,1.8513,-82.9081,0.0095,2.0078,7.42193,0.7033,28.91,11.2,62,39.0872,-75.7971,16.3169,4.4484,280.43
,4081,65444,105.49,16.9949,-60.4434,-59.8934,404.4446,1.85,-82.8165,0.0392,1.9904,7.35432,0.6972,28.9,11.2,62,39.0872,-75.797,16.3219,6.0571,277.9268
,4082,65445,105.39,17.0008,-60.3328,-59.7828,404.764,1.6745,-83.3229,0.0303,1.9949,7.36976,0.6989,28.82,11.1025,62,39.08719,-75.7969,16.3269,6.1097,278.6985
,4083,65446,105.36,17.0027,-60.2716,-59.7216,404.9152,1.7382,-83.0565,0.0495,NaN,NaN,NaN,NaN,NaN,NaN,39.08716,-75.7969,16.3309,5.9736,277.668
,4084,65447,105.29,17.0068,-60.2799,-59.7299,404.9757,1.7698,-82.9565,0.05,NaN,NaN,NaN,NaN,NaN,NaN,39.08714,-75.7968,16.335,5.97,277.64
,4085,65448,105.16,17.0143,-60.1825,-59.6325,405.3008,1.809,-82.7541,0.05,1.9648,7.25264,0.6899,28.81,11.1,62,39.08711,-75.7967,16.3389,5.8725,279.2983
,4086,65449,105.05,17.0211,-60.1316,-59.5816,405.5224,1.6888,-83.1234,-0.0006,1.9825,7.32161,0.6968,28.81,11.1,62,39.0871,-75.7966,16.3441,5.869,279.3447
,4087,65450,105.02,17.0228,-60.2395,-59.6895,405.3489,1.6104,-83.4822,-0.0398,1.9502,7.19583,0.6851,28.81,11.1,62,39.0871,-75.7966,16.348,5.8003,279.6584
,4088,65451,105,17.024,-60.3493,-59.7993,405.1621,1.6895,-83.2822,-0.0798,1.9619,7.24162,0.69,28.81,11.1,62,39.0871,-75.7966,16.352,5.8099,278.5566
,4089,65452,104.94,17.0275,-60.4091,-59.8591,405.1137,1.7097,-83.2564,-0.1194,1.9551,7.2151,0.688,28.81,11.1,62,39.08711,-75.7965,16.3559,5.879,278.1559
,4090,65453,104.84,17.0333,-60.4197,-59.8697,405.2017,1.6613,-83.4333,-0.159,1.9696,7.2716,0.6938,28.81,11.1,62,39.0871,-75.7964,16.3609,5.9579,275.9968
,4091,65454,104.78,17.037,-60.4395,-59.8895,405.2303,1.6697,-83.4185,-0.1795,1.9417,7.16322,0.6833,28.81,11.1,62,39.08709,-75.7963,16.3659,5.96,275.3648
,4092,65455,104.67,17.0434,-60.4303,-59.8803,405.3683,1.6895,-83.343,-0.18,1.9089,7.03543,0.6723,28.81,11.1,62,39.08708,-75.7962,16.3689,6.0574,275.2623
,4093,65456,104.61,17.0471,-60.3521,-59.8021,405.5843,1.6218,-83.5251,-0.1897,1.8983,6.99431,0.6691,28.81,11.1,62,39.08707,-75.7962,16.3729,5.9723,275.9223
,4094,65457,104.54,17.0515,-60.4321,-59.8821,405.5124,1.6915,-83.3374,-0.1797,1.9119,7.04758,0.674,28.81,11.1,62,39.08706,-75.7961,16.3781,5.889,276.5386
,4095,65458,104.45,17.0568,-60.5807,-60.0307,405.3287,1.7997,-83.0835,-0.1599,1.9074,7.03007,0.6728,28.81,11.1,62,39.08706,-75.796,16.3831,5.8197,278.5666
,4096,65459,104.38,17.061,-60.6299,-60.0799,405.3115,1.7796,-83.1863,-0.15,1.8696,6.88191,0.6588,28.78,11.1,62,39.08706,-75.7959,16.3881,5.7947,279.66
,4097,65460,104.3,17.0657,-60.6198,-60.0698,405.419,1.75,-83.277,-0.1499,1.8391,6.7621,0.648,28.72,11.1,62,39.08706,-75.7959,16.392,5.4194,279.6541
,4098,65461,104.2,17.0715,-60.5707,-60.0207,405.621,1.7401,-83.274,-0.1303,1.8597,6.842,0.6569,28.71,11.1,62,39.08706,-75.7959,16.3969,5.3018,278.4777
,4099,65462,104.15,17.0746,-60.6094,-60.0594,405.6033,1.7892,-83.1402,-0.0906,1.8423,6.77442,0.6501,28.71,11.1,62,39.08705,-75.7958,16.4019,5.054,276.5609
,4100,65463,104.07,17.0793,-60.669,-60.119,405.5774,1.6916,-83.5129,-0.0802,NaN,NaN,NaN,NaN,NaN,NaN,39.08704,-75.7958,16.4059,4.9713,276.0085
,4101,65464,103.97,17.0853,-60.67,-60.12,405.6863,1.7983,-83.1555,-0.0702,NaN,NaN,NaN,NaN,NaN,NaN,39.08703,-75.7957,16.4099,4.9306,275.3598
,4102,65465,103.91,17.0889,-60.7094,-60.1594,405.6791,1.859,-82.9876,-0.0405,1.8177,6.67892,0.6429,28.71,11.1,62,39.08704,-75.7957,16.4159,5.0382,275.8715
,4103,65466,103.86,17.0919,-60.7197,-60.1697,405.7141,1.8308,-83.0873,-0.0108,1.8092,6.6461,0.6401,28.71,11.1,62,39.08705,-75.7956,16.4209,4.8451,276.1236
,4104,65467,103.73,17.0995,-60.7395,-60.1895,405.8192,1.8008,-83.1991,-0.0003,1.7885,6.56572,0.6332,28.71,11.1,62,39.08706,-75.7955,16.4249,4.6257,274.8346
,4105,65468,103.66,17.1038,-60.7692,-60.2095,405.86,1.6929,-83.577,0.0097,1.7763,6.51821,0.6291,28.71,11.1,62,39.08707,-75.7954,16.4299,4.5616,272.9397
,4106,65469,103.61,17.1068,-60.8284,-60.2684,405.8035,1.8848,-82.9899,0.0197,1.7877,6.56249,0.6329,28.71,11.1,62,39.08706,-75.7954,16.4358,4.2191,268.3609
,4107,65470,103.54,17.111,-60.791,-60.231,405.953,1.8316,-83.1308,0.059,1.7714,6.49932,0.6281,28.71,11.1,62,39.08704,-75.7953,16.4399,4.0444,268.1621
,4108,65471,103.44,17.1169,-60.8095,-60.2495,406.0281,1.8008,-83.2431,0.06,1.7379,6.36894,0.6153,28.71,11.1,62,39.08702,-75.7953,16.4439,3.9426,266.6893
,4109,65472,103.36,17.1219,-60.8197,-60.2597,406.0992,1.7805,-83.3181,0.0405,1.736,6.3618,0.615,28.71,11.1,62,39.08699,-75.7952,16.4479,3.6673,265.4325
,4110,65473,103.33,17.1236,-60.8035,-60.2435,406.1619,1.7405,-83.4427,0.0367,1.739,6.37322,0.6163,28.71,11.1,62,39.08698,-75.7952,16.4523,3.66,264.6465
,4111,65474,103.31,17.1252,-60.7867,-60.2267,406.2244,1.7,-83.5688,0.0333,1.742,6.38504,0.6177,28.71,11.1,62,39.08697,-75.7951,16.4567,3.66,263.8728
,4112,65475,103.28,17.127,-60.7697,-60.2097,406.2902,1.6601,-83.6923,0.0288,1.7443,6.39379,0.6187,28.71,11.1,62,39.08696,-75.7951,16.4611,3.6592,263.0927
,4113,65476,103.04,17.1411,-60.7501,-60.1901,406.5912,1.6699,-83.6433,-0.0595,1.6913,6.18605,0.6001,28.61,11.1,62,39.08698,-75.795,16.465,3.6004,261.8574
,4114,65477,102.95,17.1466,-60.711,-60.151,406.7665,1.6408,-83.7171,-0.0892,1.6998,6.21901,0.6039,28.61,11.1,62.97451,39.08699,-75.795,16.4699,3.3564,257.9812
,4115,65478,102.88,17.1509,-60.7701,-60.2101,406.7357,1.7211,-83.4814,-0.1403,1.6977,6.21109,0.6039,28.61,11.1,63,39.08701,-75.7949,16.4741,3.3504,257.848
,4116,65479,102.82,17.1545,-60.7799,-60.2199,406.7827,1.7995,-83.2265,-0.1599,1.6791,6.13873,0.597,28.61,11.1,63,39.08702,-75.7949,16.479,3.3798,255.5637
,4117,65480,102.76,17.1581,-60.6914,-60.1314,407.0192,1.7311,-83.3894,-0.16,1.6613,6.06951,0.5911,28.61,11.1,63,39.08703,-75.7949,16.4829,3.1536,254.2804
,4118,65481,102.69,17.1623,-60.6023,-60.0423,407.2685,1.6618,-83.5635,-0.16,1.6737,6.1177,0.5959,28.61,11.1,63,39.08703,-75.7949,16.4888,2.887,252.7694
,4119,65482,102.62,17.1665,-60.639,-60.079,407.2769,1.6113,-83.7706,-0.16,1.6662,6.08871,0.5931,28.61,11.1,63,39.08704,-75.7948,16.4929,2.6949,251.5612
